img_name,label
test_024088.jpg,212 218 195
test_024089.jpg,51 232 106
test_024090.jpg,218 234 130
test_024091.jpg,236 31 144
test_024092.jpg,231 64 71
test_024093.jpg,246 213 28
test_024094.jpg,233 33 11
test_024095.jpg,171 230 206
test_024096.jpg,218 195 197
test_024097.jpg,215 93 249
test_024098.jpg,222 165 22
test_024099.jpg,93 215 249
test_024100.jpg,245 8 158
test_024101.jpg,215 93 47
test_024102.jpg,216 91 45
test_024103.jpg,91 216 200
test_024104.jpg,103 230 175
test_024105.jpg,2 244 73
test_024106.jpg,245 8 158
test_024107.jpg,93 215 249
test_024108.jpg,93 215 249
test_024109.jpg,211 47 14
test_024110.jpg,230 217 208
test_024111.jpg,219 203 146
test_024112.jpg,218 195 197
test_024113.jpg,236 235 144
test_024114.jpg,226 11 59
test_024115.jpg,247 119 161
test_024116.jpg,246 127 213
test_024117.jpg,223 146 161
test_024118.jpg,220 2 225
test_024119.jpg,225 5 115
test_024120.jpg,241 231 208
test_024121.jpg,164 232 40
test_024122.jpg,218 195 197
test_024123.jpg,227 119 48
test_024124.jpg,217 208 163
test_024125.jpg,240 206 126
test_024126.jpg,246 112 213
test_024127.jpg,211 135 15
test_024128.jpg,132 54 192
test_024129.jpg,250 181 211
test_024130.jpg,246 213 28
test_024131.jpg,236 235 115
test_024132.jpg,213 128 159
test_024133.jpg,220 225 2
test_024134.jpg,147 79 190
test_024135.jpg,215 93 240
test_024136.jpg,231 230 213
test_024137.jpg,206 240 215
test_024138.jpg,236 237 235
test_024139.jpg,218 195 197
test_024140.jpg,240 206 215
test_024141.jpg,229 44 107
test_024142.jpg,244 201 4
test_024143.jpg,60 150 145
test_024144.jpg,236 235 144
test_024145.jpg,229 184 59
test_024146.jpg,219 146 203
test_024147.jpg,119 227 48
test_024148.jpg,214 112 113
test_024149.jpg,28 42 213
test_024150.jpg,223 146 238
test_024151.jpg,223 146 161
test_024152.jpg,240 206 126
test_024153.jpg,248 32 16
test_024154.jpg,214 200 144
test_024155.jpg,233 25 53
test_024156.jpg,224 78 111
test_024157.jpg,92 66 47
test_024158.jpg,233 213 246
test_024159.jpg,249 215 93
test_024160.jpg,250 181 211
test_024161.jpg,242 233 247
test_024162.jpg,158 231 241
test_024163.jpg,5 115 55
test_024164.jpg,237 52 161
test_024165.jpg,221 174 139
test_024166.jpg,248 32 76
test_024167.jpg,212 65 189
test_024168.jpg,36 154 45
test_024169.jpg,217 230 163
test_024170.jpg,245 158 8
test_024171.jpg,206 240 215
test_024172.jpg,245 8 158
test_024173.jpg,225 188 19
test_024174.jpg,225 5 193
test_024175.jpg,229 50 3
test_024176.jpg,249 93 215
test_024177.jpg,211 45 19
test_024178.jpg,47 231 92
test_024179.jpg,248 32 197
test_024180.jpg,1 39 244
test_024181.jpg,214 46 120
test_024182.jpg,241 77 231
test_024183.jpg,245 8 158
test_024184.jpg,233 33 242
test_024185.jpg,212 65 189
test_024186.jpg,229 220 50
test_024187.jpg,245 158 8
test_024188.jpg,235 169 220
test_024189.jpg,241 47 77
test_024190.jpg,226 14 182
test_024191.jpg,225 115 146
test_024192.jpg,236 144 235
test_024193.jpg,226 97 93
test_024194.jpg,74 231 41
test_024195.jpg,48 227 119
test_024196.jpg,250 232 60
test_024197.jpg,67 31 129
test_024198.jpg,229 69 73
test_024199.jpg,70 84 75
test_024200.jpg,225 220 188
test_024201.jpg,213 175 128
test_024202.jpg,212 69 173
test_024203.jpg,219 203 146
test_024204.jpg,237 72 10
test_024205.jpg,220 225 193
test_024206.jpg,222 228 22
test_024207.jpg,195 218 197
test_024208.jpg,244 160 73
test_024209.jpg,248 32 234
test_024210.jpg,240 206 187
test_024211.jpg,216 91 117
test_024212.jpg,240 206 47
test_024213.jpg,211 14 76
test_024214.jpg,242 231 102
test_024215.jpg,220 155 156
test_024216.jpg,31 48 237
test_024217.jpg,199 128 203
test_024218.jpg,55 163 217
test_024219.jpg,221 235 62
test_024220.jpg,217 230 208
test_024221.jpg,250 60 181
test_024222.jpg,35 221 7
test_024223.jpg,167 17 243
test_024224.jpg,211 52 85
test_024225.jpg,8 130 234
test_024226.jpg,219 146 161
test_024227.jpg,223 146 161
test_024228.jpg,241 77 231
test_024229.jpg,195 218 197
test_024230.jpg,235 129 109
test_024231.jpg,221 174 184
test_024232.jpg,241 208 163
test_024233.jpg,212 87 180
test_024234.jpg,248 208 32
test_024235.jpg,214 177 85
test_024236.jpg,229 50 69
test_024237.jpg,58 224 228
test_024238.jpg,242 233 53
test_024239.jpg,230 171 163
test_024240.jpg,16 248 32
test_024241.jpg,245 186 135
test_024242.jpg,241 77 231
test_024243.jpg,189 233 19
test_024244.jpg,230 217 208
test_024245.jpg,77 228 222
test_024246.jpg,226 36 79
test_024247.jpg,216 67 91
test_024248.jpg,218 195 191
test_024249.jpg,250 181 60
test_024250.jpg,109 146 223
test_024251.jpg,242 102 58
test_024252.jpg,226 28 213
test_024253.jpg,91 69 224
test_024254.jpg,170 78 158
test_024255.jpg,206 240 182
test_024256.jpg,217 230 114
test_024257.jpg,128 58 39
test_024258.jpg,203 81 219
test_024259.jpg,221 29 183
test_024260.jpg,224 78 96
test_024261.jpg,237 236 244
test_024262.jpg,236 235 31
test_024263.jpg,216 91 45
test_024264.jpg,237 5 120
test_024265.jpg,240 104 139
test_024266.jpg,238 68 239
test_024267.jpg,77 241 158
test_024268.jpg,230 231 217
test_024269.jpg,249 93 215
test_024270.jpg,203 219 55
test_024271.jpg,223 146 115
test_024272.jpg,225 146 220
test_024273.jpg,122 152 217
test_024275.jpg,247 155 244
test_024276.jpg,227 119 48
test_024277.jpg,146 219 173
test_024278.jpg,229 44 50
test_024279.jpg,211 14 47
test_024280.jpg,224 92 35
test_024281.jpg,232 51 106
test_024282.jpg,244 160 2
test_024283.jpg,229 107 175
test_024284.jpg,245 8 137
test_024285.jpg,227 119 48
test_024286.jpg,233 11 246
test_024287.jpg,234 8 130
test_024288.jpg,241 77 231
test_024289.jpg,232 51 240
test_024290.jpg,244 242 2
test_024291.jpg,242 163 217
test_024292.jpg,225 146 219
test_024293.jpg,233 12 53
test_024294.jpg,250 232 181
test_024295.jpg,220 193 194
test_024296.jpg,246 213 37
test_024297.jpg,31 237 115
test_024298.jpg,233 33 53
test_024299.jpg,230 217 213
test_024300.jpg,222 228 77
test_024301.jpg,237 161 101
test_024302.jpg,93 215 249
test_024303.jpg,119 227 48
test_024304.jpg,220 225 0
test_024305.jpg,229 69 19
test_024306.jpg,232 106 51
test_024307.jpg,217 163 230
test_024308.jpg,229 0 220
test_024309.jpg,241 77 231
test_024310.jpg,218 195 50
test_024311.jpg,242 102 107
test_024312.jpg,219 237 96
test_024313.jpg,158 222 47
test_024314.jpg,86 185 90
test_024315.jpg,225 220 68
test_024316.jpg,233 33 242
test_024317.jpg,226 11 88
test_024318.jpg,223 146 31
test_024319.jpg,220 1 155
test_024320.jpg,244 29 247
test_024321.jpg,242 33 102
test_024322.jpg,240 206 93
test_024323.jpg,224 111 78
test_024324.jpg,248 76 32
test_024325.jpg,220 2 8
test_024326.jpg,20 218 55
test_024327.jpg,219 203 156
test_024328.jpg,227 119 48
test_024329.jpg,222 158 77
test_024330.jpg,250 181 117
test_024331.jpg,226 11 174
test_024332.jpg,150 209 232
test_024333.jpg,119 225 156
test_024334.jpg,233 33 125
test_024335.jpg,243 61 167
test_024336.jpg,122 128 187
test_024337.jpg,69 4 229
test_024338.jpg,226 11 36
test_024339.jpg,242 10 4
test_024340.jpg,98 7 224
test_024341.jpg,232 105 6
test_024342.jpg,223 146 161
test_024343.jpg,244 242 238
test_024344.jpg,218 195 197
test_024345.jpg,200 45 117
test_024346.jpg,132 175 228
test_024347.jpg,44 11 12
test_024348.jpg,218 195 197
test_024349.jpg,219 146 203
test_024350.jpg,250 181 211
test_024351.jpg,230 217 211
test_024352.jpg,244 137 4
test_024353.jpg,214 25 209
test_024354.jpg,221 174 226
test_024355.jpg,222 228 92
test_024356.jpg,231 241 126
test_024357.jpg,221 174 226
test_024358.jpg,218 195 189
test_024359.jpg,223 146 161
test_024360.jpg,228 145 152
test_024361.jpg,250 181 60
test_024362.jpg,222 77 228
test_024363.jpg,163 217 230
test_024364.jpg,225 220 144
test_024365.jpg,225 86 146
test_024366.jpg,245 8 158
test_024367.jpg,211 189 218
test_024368.jpg,241 77 231
test_024369.jpg,250 181 60
test_024370.jpg,242 102 58
test_024371.jpg,217 230 208
test_024372.jpg,190 132 243
test_024373.jpg,230 126 217
test_024374.jpg,230 217 213
test_024375.jpg,247 242 107
test_024376.jpg,229 3 50
test_024377.jpg,211 45 14
test_024378.jpg,223 109 146
test_024379.jpg,245 8 158
